Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
South Africa,ZAF,1992,156.7169997,0.0,0.752000015,0.0,0.0,0.0,0.0,9.288000285
South Africa,ZAF,1993,165.9599999,0.0,0.146000038,0.0,0.0,0.0,0.0,7.255000053
South Africa,ZAF,1994,169.40200019999995,0.0,1.07399991,0.0,0.0,0.0,0.0,9.696999854
South Africa,ZAF,1995,173.5510006,0.0,0.528999959,0.0,0.0,0.0,0.0,11.30099943
South Africa,ZAF,1996,184.7180001,0.0,1.318999863,0.06,0.0,0.0,0.0,11.77500009
South Africa,ZAF,1997,192.8690001,0.0,2.092000034,0.146,0.0,0.0,0.0,12.64699988
South Africa,ZAF,1998,187.5270005,0.0,1.5950000290000002,0.231,0.0,0.0,0.0,13.60099945
South Africa,ZAF,1999,186.6620002,0.0,0.7259999159999999,0.1969999999999999,0.0,0.0,0.0,12.83699988
South Africa,ZAF,2000,179.186875321516,0.0,1.343,0.307,0.0,2.62698467848348,0.0,13.01
South Africa,ZAF,2001,181.659857278705,0.0,2.061,0.307,0.0,1.79242272129454,0.0,10.719
South Africa,ZAF,2002,187.109748818795,0.0,2.357,0.259,0.021,1.84435118120407,0.032,11.99
South Africa,ZAF,2003,201.749338287256,0.0010301734853618,0.777,0.259,0.021,2.76731153925866,0.032,12.663
South Africa,ZAF,2004,209.322853126098,0.00307781173443,0.941,0.262,0.021,3.40076906216674,0.032,14.28
South Africa,ZAF,2005,212.625927863744,0.0798324327176731,1.319,0.265,0.021,2.66327970353814,0.032,12.238
South Africa,ZAF,2006,220.602299511274,0.0181485699098504,2.869,0.268,0.021,2.73765191881563,0.032,10.074
South Africa,ZAF,2007,229.103737980123,0.0804892487128508,0.859,0.271,0.021,3.86997277116347,0.032,12.60087
South Africa,ZAF,2008,223.68156084019,0.0799199988464686,1.191,0.277,0.021,2.71083916096289,0.032,12.74775
South Africa,ZAF,2009,215.700762943584,0.0063106637883398,1.386,0.281,0.021,2.59492639262729,0.032,11.57377
South Africa,ZAF,2010,223.927227130971,0.753487800718858,2.093,0.332,0.021,2.93276506831006,0.03,12.89994
South Africa,ZAF,2011,224.862086614019,0.817477587086293,2.036,0.343,0.021,3.41817579889381,0.04,12.93854
South Africa,ZAF,2012,220.664475593066,1.64249764471692,1.193,0.351,0.03,4.57706676221694,0.04,12.398
South Africa,ZAF,2013,214.508284324192,2.77001634782877,1.10682,0.36,0.05,6.04595932797855,0.01,13.6147
South Africa,ZAF,2014,209.237433821668,2.86198095530737,0.90387,0.367,1.008,6.29266522302427,1.1,14.763
South Africa,ZAF,2015,204.875976506729,3.70161766075079,0.8019,0.372,2.136,6.38254583251937,2.5,10.965
South Africa,ZAF,2016,208.365765315916,1.59690617402455,0.67419,0.374,3.007,3.10242851005929,3.7,15.209
South Africa,ZAF,2017,206.744608392956,1.75447999359959,0.8019,0.417,3.936,4.29341161344372,4.924,15.087
South Africa,ZAF,2018,206.938909557757,1.70488598724527,1.09296,0.443,4.241,5.33686445499741,6.467,10.564
South Africa,ZAF,2019,201.116209272491,1.7205971671411,1.07613,0.443,4.809,5.36003356036709,6.624,13.603
South Africa,ZAF,2020,190.609977321491,1.7232731671411,1.161303,0.449446679819,5.69310330252399,5.12896671751909,6.62517634920099,11.531813
South Korea,KOR,1985,24.760521,0.057794,3.184966,0.0,0.0,17.444465,0.0,16.745341
South Korea,KOR,1986,24.995261,0.05282,3.10988,0.0,0.0,12.301918,0.0,28.311217
South Korea,KOR,1987,23.649945,9.536521,3.965371,0.0,0.0,2.406493,0.0,39.314193
South Korea,KOR,1988,29.560129,11.06444,1.987232,0.0,0.0,8.81753,0.0,40.100672
South Korea,KOR,1989,30.619483,9.909751,2.963969,0.0,0.0,11.171259,0.0,47.365172
South Korea,KOR,1990,33.51039856,12.39257,4.683946,0.0,0.001,13.307033,0.0,52.886562
South Korea,KOR,1991,36.82769378,13.210645,3.486046,0.0,0.001,20.21286,0.0,56.31075
South Korea,KOR,1992,42.35101298,19.538756,3.097448,0.0,0.002,23.145999,0.0,56.530214
South Korea,KOR,1993,53.49690012,18.922913,4.227549,0.0,0.002,25.328151,0.001,58.138203
South Korea,KOR,1994,65.09447872,17.912263,2.346092,0.0,0.002,37.600507,0.001,58.650918
South Korea,KOR,1995,71.49885522,29.217819,2.759923,0.25,0.002,29.563983,0.0,67.02864699999999
South Korea,KOR,1996,80.85788512,34.765665000000006,2.424357,0.4029999999999999,0.003,29.838997,0.0,73.92434
South Korea,KOR,1997,93.74175012,42.00233,2.813992,0.078,0.003,28.126123,0.001,77.085649
South Korea,KOR,1998,102.7931695,27.876672,4.279418,0.0579999999999999,0.004,10.517918,0.002,89.68897199999999
South Korea,KOR,1999,110.824926,29.912466,4.15926,0.087,0.004572,11.905647,0.005839,103.063779
South Korea,KOR,2000,105.788247037822,27.3175847936556,3.97,0.093,0.005,31.804948168522,0.017,103.51555
South Korea,KOR,2001,116.962365881236,30.9274661655995,4.109,0.11,0.006,33.2707279531638,0.013,106.526
South Korea,KOR,2002,126.454664752846,39.500085603604,3.201,0.231,0.007,28.8273496435493,0.015,113.148
South Korea,KOR,2003,126.604006603277,41.4218388186089,4.853,0.247,0.008,27.8109345781136,0.025,123.187
South Korea,KOR,2004,132.859441691299,58.556012242364,4.287,0.368,0.01,25.8580260663366,0.047,124.179
South Korea,KOR,2005,139.300794267648,59.7681921318799,3.636,0.294,0.015,23.6517936004713,0.13,137.59
South Korea,KOR,2006,143.04330017339,69.5547362948695,3.433,0.354,0.031,21.8022435317403,0.239,141.179
South Korea,KOR,2007,159.7515767821,78.9606680025045,3.595,0.581,0.07,22.838995215395,0.376,136.599
South Korea,KOR,2008,179.166108970243,76.5170077475077,3.039,0.604,0.285,15.4542432822489,0.436,144.255
South Korea,KOR,2009,195.4197571473,66.2601481526206,2.785,0.712,0.566,19.3359147000786,0.685,141.123
South Korea,KOR,2010,203.207819793167,97.3095963833636,3.632,1.303,0.772,20.3938838234683,0.817,141.89
South Korea,KOR,2011,205.532346751074,107.823300569509,4.54,1.934,0.916,22.0983926794158,0.862,147.763
South Korea,KOR,2012,203.917633761744,119.024094717026,3.866,2.052,1.101,27.1631515212292,0.913,143.55
South Korea,KOR,2013,204.980378783119,131.353429908719,4.227,2.825,1.595,29.415491308161,1.148,132.465
South Korea,KOR,2014,208.489266531233,122.368961738286,2.717,3.593,2.547,25.7335917304796,1.145,149.199
South Korea,KOR,2015,213.138250016033,113.112584818389,2.118,4.737,3.88,23.3915651655773,1.341,157.199
South Korea,KOR,2016,211.153317403568,118.543615808994,2.761,8.011000000000001,5.068,26.5771667874367,1.682,154.307
South Korea,KOR,2017,228.247056745099,121.751221372269,2.828,8.856,7.054,19.6576618826306,2.168,141.278
South Korea,KOR,2018,232.687196823554,149.252204679081,3.319,10.686,9.207,19.3033584973646,2.464,127.075
South Korea,KOR,2019,220.96632320335,139.577285907727,2.74824,12.975,13.022,15.8775108889224,2.463288,138.809
South Korea,KOR,2020,191.66551137835,142.492805407727,3.982371594,5.75017161,17.674223877,18.5472416769224,2.942232622,153.13890812
South Sudan,SSD,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2012,0.0,0.0,0.0,0.0,0.002,0.41642,0.0,0.0
South Sudan,SSD,2013,0.0,0.0,0.0,0.0,0.002,0.4418,0.0,0.0
South Sudan,SSD,2014,0.0,0.0,0.0,0.0,0.002,0.45684,0.0,0.0
South Sudan,SSD,2015,0.0,0.0,0.0,0.0,0.002,0.54144,0.0,0.0
South Sudan,SSD,2016,0.0,0.0,0.0,0.0,0.002,0.4183,0.0,0.0
South Sudan,SSD,2017,0.0,0.0,0.0,0.0,0.003,0.50666,0.0,0.0
South Sudan,SSD,2018,0.0,0.0,0.0,0.0,0.003,0.5452,0.0,0.0
South Sudan,SSD,2019,0.0,0.0,0.0,0.0,0.003,0.546453333333333,0.0,0.0
Spain,ESP,1985,54.605,2.514,31.287,0.611,0.0,7.747000000000001,0.0,28.044
Spain,ESP,1986,54.808,2.1180000000000003,26.494,0.5379999999999999,0.0,6.187,0.0,37.458
Spain,ESP,1987,54.724,1.496,27.383000000000003,0.563,0.0,6.436,0.0,41.271
Spain,ESP,1988,43.071000000000005,1.365,35.246,0.6729999999999999,0.0,6.937,0.0,50.466
Spain,ESP,1989,59.622,1.398,19.349,0.578,0.006060606,9.138,0.013,56.126000000000005
Spain,ESP,1990,60.663,1.509,25.414,0.542,0.006,8.604,0.0139999999999999,54.268
Spain,ESP,1991,59.715,1.361,27.282,0.542,0.0069999999999999,10.156,0.015,55.578
Spain,ESP,1992,65.14,1.711,18.92,0.575,0.008,14.329,0.103,55.782
Spain,ESP,1993,63.388000000000005,1.196,24.377,0.579,0.009,9.544,0.1159999999999999,56.06
Spain,ESP,1994,62.613,3.229,28.18,0.639,0.01,10.509,0.175,55.313
Spain,ESP,1995,67.079,3.75,23.112,1.011,0.015,14.623,0.27,55.455
Spain,ESP,1996,54.67,6.767,39.802,1.083,0.012,13.92,0.364,56.33
Spain,ESP,1997,63.976000000000006,18.174,34.778,1.463,0.013,14.103,0.742,55.298
Spain,ESP,1998,63.166,16.212,34.005,1.531,0.015,17.499000000000002,1.352,58.993
Spain,ESP,1999,75.436,19.058,22.863000000000003,1.724,0.017,24.445,2.744,58.852
Spain,ESP,2000,79.094,20.178,28.256,1.493,0.014,24.949,4.727,62.206
Spain,ESP,2001,70.27,23.358,40.888,1.631,0.017,26.429,6.759,63.708
Spain,ESP,2002,81.1819999999999,32.386,21.224,2.586,0.018,30.151,9.342,63.016
Spain,ESP,2003,74.722,39.368,40.483,3.184,0.02,25.565,12.075,61.875
Spain,ESP,2004,79.106,55.46,31.08358,3.329599,0.023743,25.34738,15.7,63.606
Spain,ESP,2005,79.053,79.011,18.392932,2.652841,0.047979,26.585183,21.176,57.539
Spain,ESP,2006,66.739,90.57,25.959,2.774,0.124968,25.669,23.297,60.126
Spain,ESP,2007,72.795,94.799,27.3089999999999,2.898,0.515208,20.535,27.568,55.103
Spain,ESP,2008,48.714,120.798,23.3639999999999,3.254466,2.578147,20.043,32.946,58.973
Spain,ESP,2009,35.91,107.746,26.4109999999999,3.488,6.064,21.031,38.117,52.761
Spain,ESP,2010,25.334,94.851,42.304,4.015,7.18619999999999,18.21,44.271,61.99
Spain,ESP,2011,43.98,85.508,30.596,4.609,9.399,16.633,42.918,57.718
Spain,ESP,2012,55.074,73.308,20.5449999999999,4.977,11.9676239999999,16.953,49.472,61.47
Spain,ESP,2013,39.941,57.536,36.8651,5.798789,13.095844,15.835745,55.646,56.726
Spain,ESP,2014,43.807,47.274,39.168964,5.413754,13.672443,16.294231,52.013,57.305
Spain,ESP,2015,51.366,52.499,28.1399999999999,5.763845,13.859454,19.318293,49.325,57.196
Spain,ESP,2016,36.434,52.828,36.395385,5.68993,13.64273,18.66754,48.905,58.633
Spain,ESP,2017,45.127,64.039,18.322,6.078,14.397,17.758,49.127,58.039
Spain,ESP,2018,37.341,58.004,34.3339999999999,5.911,12.744,16.893,50.896,55.766
Spain,ESP,2019,12.25040793,84.1011201199999,24.9088601599999,5.88367500099999,15.146634372,16.411086536,54.368853979,58.447708373
Spain,ESP,2020,6.295943508,68.6032798799999,31.9047204099999,6.81863684699999,20.755279456,15.9030612469999,55.146860553,58.306917109
Sri Lanka,LKA,2000,0.0,0.0,3.165,0.0,0.008,3.277,0.003,0.0
Sri Lanka,LKA,2001,0.0,0.0,3.079,0.0,0.008,3.441,0.003,0.0
Sri Lanka,LKA,2002,0.0,0.0,2.666,0.0,0.01,4.118,0.004,0.0
Sri Lanka,LKA,2003,0.0,0.0,3.263,0.0,0.011,4.142,0.003,0.0
Sri Lanka,LKA,2004,0.0,0.0,2.931,0.0,0.012,4.943,0.003,0.0
Sri Lanka,LKA,2005,0.0,0.0,3.416,0.002,0.014,5.504,0.002,0.0
Sri Lanka,LKA,2006,0.0,0.0,3.849,0.002,0.015,4.556,0.002,0.0
Sri Lanka,LKA,2007,0.0,0.0,3.908,0.001,0.016,5.5789,0.002,0.0
Sri Lanka,LKA,2008,0.0,0.0,4.088,0.008,0.016,5.498,0.003,0.0
Sri Lanka,LKA,2009,0.0,0.0,3.865,0.023,0.017,5.698,0.003,0.0
Sri Lanka,LKA,2010,0.0,0.0,5.578,0.033,0.017,4.76016,0.053,0.0
Sri Lanka,LKA,2011,0.0,0.0,4.573,0.032,0.017,6.48224,0.092,0.0
Sri Lanka,LKA,2012,0.0,0.0,3.256,0.022,0.019,7.91574,0.147,0.0
Sri Lanka,LKA,2013,0.0,0.0,6.849,0.026,0.02,4.53456,0.235,0.0
Sri Lanka,LKA,2014,3.04479619952494,0.0,4.506,0.041,0.02,4.07664380047505,0.27,0.0
Sri Lanka,LKA,2015,2.72970641330166,0.0,5.909,0.057,0.021,3.65477358669833,0.343,0.0
Sri Lanka,LKA,2016,3.86748598574821,0.0,4.179,0.072,0.023,5.17813401425178,0.345,0.0
Sri Lanka,LKA,2017,4.34494346793349,0.0,3.981,0.067,0.141,5.8173965320665,0.365,0.0
Sri Lanka,LKA,2018,3.41132921615201,0.0,6.33699,0.087,0.117,4.56739078384798,0.325,0.0
Sri Lanka,LKA,2019,3.63853681710213,0.0,6.47965333333333,0.0969999999999999,0.37,4.87159651623119,0.367,0.0
Sri Lanka,LKA,1985,0.0,0.0,2.3956,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1986,0.0,0.0,2.6451,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1987,0.0,0.0,2.177,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1988,0.0,0.0,2.5967,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1989,0.0,0.0,2.8012,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1990,0.0,0.0,3.1448,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1991,0.0,0.0,3.1166,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1992,0.0,0.0,2.8999,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1993,0.0,0.0,3.796,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1994,0.0,0.0,4.0891,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1995,0.0,0.0,4.5141,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1996,0.0,0.0,3.2519,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1997,0.0,0.0,3.44727,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1998,0.0,0.0,3.91495,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1999,0.0,0.0,4.177493601,0.0,0.0,0.0,0.0035,0.0
Sudan,SDN,2000,0.0,0.367155728292553,1.171,0.1,0.0,0.935844271707446,0.0,0.0
Sudan,SDN,2001,0.0,0.416466743220563,1.255,0.11,0.0,1.06153325677943,0.0,0.0
Sudan,SDN,2002,0.0,0.478457733415776,1.274,0.12,0.0,1.21954226658422,0.0,0.0
Sudan,SDN,2003,0.0,0.580461090009716,1.151,0.13,0.0,1.47953890999028,0.0,0.0
Sudan,SDN,2004,0.0,0.624981892059005,1.096,0.14,0.0,1.59301810794099,0.0,0.0
Sudan,SDN,2005,0.0,0.679364897093896,1.248,0.144,0.0,1.7316351029061,0.0,0.0
Sudan,SDN,2006,0.0,0.834624149810087,1.356,0.14,0.0,2.12737585018991,0.0,0.0
Sudan,SDN,2007,0.0,0.945588022259517,1.436,0.149,0.0,2.41021197774048,0.0,0.0
Sudan,SDN,2008,0.0,1.07087181344404,1.448,0.149,0.0,2.72954818655595,0.0,0.0
Sudan,SDN,2009,0.0,0.864210758766893,3.196,0.151,0.001,2.2027892412331,0.0,0.0
Sudan,SDN,2010,0.0,0.343537161028177,6.14,0.135,0.001,0.875642838971822,0.0,0.0
Sudan,SDN,2011,0.0,0.52656274180726,6.402,0.121,0.004,1.34215725819273,0.0,0.0
Sudan,SDN,2012,0.0,0.746140464623266,6.553,0.123,0.006,1.90183953537673,0.0,0.0
Sudan,SDN,2013,0.0,0.521530200512322,8.232,0.136,0.013,1.32932979948767,0.0,0.0
Sudan,SDN,2014,0.0,0.652376274180726,8.824,0.116,0.013,1.66284372581927,0.0,0.0
Sudan,SDN,2015,0.0,1.22555624061478,8.336,0.111,0.013,3.12382375938521,0.0,0.0
Sudan,SDN,2016,0.0,1.68934465153255,7.97,0.111,0.018,4.30597534846745,0.0,0.0
Sudan,SDN,2017,0.0,1.64087333274445,9.254,0.117,0.02,4.18242666725554,0.0,0.0
Sudan,SDN,2018,0.0,1.74761618231605,9.56043,0.118055,0.02,4.45450381768395,0.0,0.0
Sudan,SDN,2019,0.0,1.92163616288313,9.96857333333333,0.120406666666666,0.02,4.89806383711686,0.0,0.0
Suriname,SUR,2000,0.0,0.0,0.71,0.0,0.0,0.687,0.0,0.0
Suriname,SUR,2001,0.0,0.0,0.725,0.0,0.0,0.691,0.0,0.0
Suriname,SUR,2002,0.0,0.0,0.741,0.0,0.0,0.69,0.0,0.0
Suriname,SUR,2003,0.0,0.0,0.752,0.0,0.0,0.692,0.0,0.0
Suriname,SUR,2004,0.0,0.0,0.764,0.0,0.0,0.693,0.0,0.0
Suriname,SUR,2005,0.0,0.0,0.821,0.0,0.0,0.697,0.0,0.0
Suriname,SUR,2006,0.0,0.0,0.862,0.0,0.0,0.701,0.0,0.0
Suriname,SUR,2007,0.0,0.0,0.862,0.0,0.0,0.701,0.0,0.0
Suriname,SUR,2008,0.0,0.0,0.863,0.0,0.0,0.701,0.0,0.0
Suriname,SUR,2009,0.0,0.0,0.863,0.0,0.0,0.703,0.0,0.0
Suriname,SUR,2010,0.0,0.0,1.198,0.0,0.0002,0.48316,0.0,0.0
Suriname,SUR,2011,0.0,0.0,1.03059,0.0,0.0004,0.8554,0.0,0.0
Suriname,SUR,2012,0.0,0.0,0.82368,0.0,0.0009,1.07066,0.0,0.0
Suriname,SUR,2013,0.0,0.0,0.82863,0.0,0.001,1.08758,0.0,0.0
Suriname,SUR,2014,0.0,0.0,0.55341,0.0,0.009,1.36582,0.0,0.0
Suriname,SUR,2015,0.0,0.0,0.46728,0.006451,0.009,1.45982,0.0,0.0
Suriname,SUR,2016,0.0,0.0,0.77517,0.006451,0.009,1.11766,0.0,0.0
Suriname,SUR,2017,0.0,0.0,0.91674,0.006451,0.009,0.94282,0.0,0.0
Suriname,SUR,2018,0.0,0.0,0.99,0.006451,0.01,0.88266,0.0,0.0
Suriname,SUR,2019,0.0,0.0,1.16424,0.006451,0.01,0.690273333333333,0.0,0.0
Sweden,SWE,2000,1.636,0.484,78.584,4.098,0.001418,2.655,0.457,57.316
Sweden,SWE,2001,1.879,0.395,79.0599999999999,3.777,0.001519,3.891,0.482,72.109
Sweden,SWE,2002,2.373,0.556,66.36,4.175,0.001671,4.515,0.608,68.111
Sweden,SWE,2003,2.846,0.73,53.539998,4.51,0.001823,5.657,0.679,67.415
Sweden,SWE,2004,1.01,0.776,60.123331,7.201371,0.0019749999999999,4.225464,0.86,77.486
Sweden,SWE,2005,0.648,0.597,72.803,7.48980999999999,0.002127,3.510326,0.935,72.377
Sweden,SWE,2006,0.879,0.596,61.722206,8.359192,0.00243,3.76351899999999,0.984,66.977
Sweden,SWE,2007,0.649,0.834,66.158923,9.835833,0.003139,2.943,1.426,66.969
Sweden,SWE,2008,0.514,0.618,69.069322,10.3371819999999,0.004,3.466011,1.998,63.889
Sweden,SWE,2009,0.515,1.563,65.851684,11.46041,0.007,2.54759,2.491,52.173
Sweden,SWE,2010,1.022,2.909,66.397788,12.191233,0.0086,4.598889,3.487,57.828
Sweden,SWE,2011,0.657,1.582,66.434,11.536489,0.011,3.481,6.107,60.475
Sweden,SWE,2012,0.483,0.915,78.932,12.194,0.019,2.69,7.164,64.037
Sweden,SWE,2013,0.653,0.854,61.360863,11.45,0.035,2.379,9.842,66.457
Sweden,SWE,2014,0.371,0.422,63.7629669999999,10.696,0.047,2.142,11.235,64.877
Sweden,SWE,2015,0.387,0.446,75.3124819999999,10.765,0.097,2.308,16.322,56.348
Sweden,SWE,2016,0.263,0.679,62.0175599999999,11.487078,0.143,2.721,15.479,63.101
Sweden,SWE,2017,0.322,0.328,65.143,12.076,0.23,2.821,17.609,65.696
Sweden,SWE,2018,0.335,0.385,62.21,11.913,0.407,2.937,16.623,68.549
Sweden,SWE,2019,0.335,0.385,66.568337626,12.872950506,0.407,2.937,19.919881349,67.176198665
Sweden,SWE,2020,0.335,0.385,74.153694626,10.689011506,0.407,2.937,27.283546349,50.225455665
Sweden,SWE,1985,0.0,0.0,70.988,1.802,0.0,0.0,0.006,58.56100000000001
Sweden,SWE,1986,0.0,0.0,60.933,1.98,0.0,0.0,0.006,69.95100000000001
Sweden,SWE,1987,0.0,0.0,71.854,1.959,0.0,0.0,0.006,67.385
Sweden,SWE,1988,0.0,0.0,69.883,2.041,0.0,0.0,0.005,69.42399999999999
Sweden,SWE,1989,0.0,0.0,71.75,2.189,0.0,0.0,0.005,65.60300000000001
Sweden,SWE,1990,0.0,0.0,72.509,1.943,0.0,0.0,0.006,68.185
Sweden,SWE,1991,0.0,0.0,63.249,1.86,0.0,0.0,0.013,76.76100000000001
Sweden,SWE,1992,0.0,0.0,74.36399999999999,2.01,0.0,0.0,0.031,63.544
Sweden,SWE,1993,0.0,0.0,74.64699999999999,2.171,0.001,0.0,0.052,61.395
Sweden,SWE,1994,0.0,0.0,59.097,2.229,0.001,0.0,0.075,73.156
Sweden,SWE,1995,0.0,0.0,68.096,2.354,0.001,0.0,0.105,69.935
Sweden,SWE,1996,0.0,0.0,51.74,2.1180000000000003,0.001,0.0,0.144,74.274
Sweden,SWE,1997,0.0,0.0,69.056,2.773,0.001,0.0,0.203,69.928
Sweden,SWE,1998,0.0,0.0,74.743,2.78,0.001,0.0,0.308,73.583
Sweden,SWE,1999,0.0,0.0,71.691,2.697,0.001,0.0,0.358,73.188
Switzerland,CHE,2000,0.0,0.0,36.466,1.746,0.011,1.01896,0.003,25.124
Switzerland,CHE,2001,0.0,0.0,40.895,1.831,0.012,1.02742,0.004,25.47
Switzerland,CHE,2002,0.0,0.0,34.862,1.883,0.014,1.04998,0.005,25.872
Switzerland,CHE,2003,0.0,0.0,34.471,1.9,0.017,1.0998,0.005,26.113
Switzerland,CHE,2004,0.0,0.0,33.411,1.987,0.017,1.07818,0.006,25.61
Switzerland,CHE,2005,0.0,0.0,30.914,2.109,0.019,1.01896,0.008,22.10861
Switzerland,CHE,2006,0.0,0.0,30.649,2.334,0.023,0.9259,0.015,26.37293
Switzerland,CHE,2007,0.0,0.0,34.898,2.303,0.027,0.86198,0.016,26.48906
Switzerland,CHE,2008,0.0,0.0,35.676,2.389,0.034,0.804,0.019,26.27486
Switzerland,CHE,2009,0.0,0.0,35.366,2.373,0.05,0.764,0.023,26.2669
Switzerland,CHE,2010,0.0,0.0,35.704,2.425,0.094,1.03024,0.037,25.34296
Switzerland,CHE,2011,0.0,0.0,32.069,2.53,0.168,0.95128,0.07,25.69389
Switzerland,CHE,2012,0.0,0.0,38.218,2.741,0.3,0.90428,0.088,24.445
Switzerland,CHE,2013,0.0,0.0,38.08,2.866,0.5,0.75012,0.09,24.871
Switzerland,CHE,2014,0.0,0.0,37.659,3.005,0.842,0.50572,0.101,26.468
Switzerland,CHE,2015,0.0,0.0,37.879,2.818,1.119,0.6251,0.11,22.156
Switzerland,CHE,2016,0.0,0.0,34.281,2.993,1.333,0.83848,0.109,20.303
Switzerland,CHE,2017,0.0,0.0,33.754,3.106,1.683,0.7144,0.133,19.591
Switzerland,CHE,2018,0.0,0.0,34.637,3.082,1.944,0.6063,0.122,24.496
Switzerland,CHE,2019,0.0,0.0,37.6596,3.301,2.111,0.66148,0.148225,25.37
Switzerland,CHE,2020,0.0,0.0,37.2866643303614,3.301,3.97354285143581,0.66148,0.166510885117837,23.2833958843107
Switzerland,CHE,1985,0.0,0.0,32.05207071,0.365,0.0,0.0,0.0,22.40105263
Switzerland,CHE,1986,0.0,0.0,32.90528283,0.4579999999999999,0.0,0.0,0.0,22.42421053
Switzerland,CHE,1987,0.0,0.0,34.67469697,0.511,0.0,0.0,0.0,22.84315789
Switzerland,CHE,1988,0.0,0.0,35.79507071,0.513,0.0,0.0,0.0,22.63368421
Switzerland,CHE,1989,0.0,0.0,29.77492929,0.529,0.0,0.0,0.0,22.67684211
Switzerland,CHE,1990,0.0,0.0,29.79784848,0.4379999999999999,0.001,0.0,0.0,23.47157895
Switzerland,CHE,1991,0.0,0.0,32.08016162,0.436,0.002,0.0,0.0,22.79368421
Switzerland,CHE,1992,0.0,0.0,32.70365657,0.485,0.003,0.0,0.0,23.28526316
Switzerland,CHE,1993,0.0,0.0,35.78119192,0.491,0.004,0.0,0.0,23.18842105
Switzerland,CHE,1994,0.0,0.0,39.07255556,0.55,0.005,0.0,0.0,24.19368421
Switzerland,CHE,1995,0.0,0.0,35.17156566,0.574,0.006,0.0,0.0,24.72210526
Switzerland,CHE,1996,0.0,0.0,28.7479798,0.614,0.0069999999999999,0.0,0.001,24.96736842
Switzerland,CHE,1997,0.0,0.0,34.04645455,0.6579999999999999,0.0069999999999999,0.0,0.002,25.23263158
Switzerland,CHE,1998,0.0,0.0,33.47541414,0.6890000000000001,0.008,0.0,0.003,25.65052632
Switzerland,CHE,1999,0.0,0.0,40.00826263,0.7490000000000001,0.01,0.0,0.003,24.76105263
Syria,SYR,2000,0.0,9.32110168704535,3.199,0.033,0.0,11.3458983129546,0.0,0.0
Syria,SYR,2001,0.0,9.8790057266677,3.376,0.033,0.0,12.0249942733323,0.0,0.0
Syria,SYR,2002,0.0,10.8369589846772,2.426,0.033,0.0,13.1910410153227,0.0,0.0
Syria,SYR,2003,0.0,11.3515657019037,2.73,0.033,0.0,13.8174342980962,0.0,0.0
Syria,SYR,2004,0.0,11.8291892895836,4.133,0.033,0.0,14.3988107104163,0.0,0.0
Syria,SYR,2005,0.0,12.9770193468503,4.282,0.033,0.0,15.7959806531496,0.0,0.0
Syria,SYR,2006,0.0,14.1338696796161,3.906,0.033,0.0,17.2041303203838,0.0,0.0
Syria,SYR,2007,0.0,14.9078814796471,3.443,0.033,0.0,18.1462785203528,0.0,0.0
Syria,SYR,2008,0.0,16.1755007955424,2.84,0.033,0.0,19.6892592044575,0.0,0.0
Syria,SYR,2009,0.0,17.5694580900789,1.847,0.033,0.0,21.386021909921,0.0,0.0
Syria,SYR,2010,0.0,18.5780421544652,2.566,0.033,0.0,22.6136978455347,0.0,0.0
Syria,SYR,2011,0.0,16.354832892741,3.25,0.033,0.0,19.9075471072589,0.0,0.0
